Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2023-02-22,2023,2.0,22.0,Wednesday,08,2023-08,145.87,147.24,145.22,146.28,4964200,143.83,0.51,148.0228571428571,137.94439999999997,-1.12225,1.7203862696111785
2023-02-23,2023,2.0,23.0,Thursday,08,2023-08,146.79,146.98,143.69,146.16,5284300,143.71,-0.083,147.32071428571427,138.0842,-1.12225,1.7203862696111785
2023-02-24,2023,2.0,24.0,Friday,08,2023-08,143.45,144.14,142.68,143.86,5957300,141.45,-1.573,146.79500000000002,138.172,-1.12225,1.7203862696111785
2023-02-27,2023,2.0,27.0,Monday,09,2023-09,145.49,146.73,145.04,145.64,5622200,143.2,1.237,146.40928571428572,138.2948,0.3456,1.3474447298497998
2023-02-28,2023,2.0,28.0,Tuesday,09,2023-09,145.55,146.61,144.97,145.54,5592500,143.1,-0.07,145.99214285714285,138.436,0.3456,1.3474447298497998
2023-03-01,2023,3.0,1.0,Wednesday,09,2023-09,145.02,145.5,142.87,143.71,6344400,141.3,-1.258,145.53714285714287,138.5858,0.3456,1.3474447298497998
2023-03-02,2023,3.0,2.0,Thursday,09,2023-09,141.41,143.45,141.03,143.23,5491400,140.83,-0.333,145.06785714285715,138.7762,0.3456,1.3474447298497998
2023-03-03,2023,3.0,3.0,Friday,09,2023-09,144.48,146.56,144.15,146.31,5017600,143.86,2.152,144.93857142857144,139.0694,0.3456,1.3474447298497998
2023-03-06,2023,3.0,6.0,Monday,10,2023-10,146.68,147.19,145.19,145.24,4927200,142.81,-0.73,144.58214285714286,139.3718,-1.1321999999999999,0.8209230780042671
2023-03-07,2023,3.0,7.0,Tuesday,10,2023-10,145.02,145.74,143.19,143.26,5970900,140.86,-1.365,143.96,139.59439999999998,-1.1321999999999999,0.8209230780042671
2023-03-08,2023,3.0,8.0,Wednesday,10,2023-10,143.0,143.3,141.53,143.0,5408300,140.6,-0.185,143.1942857142857,139.8784,-1.1321999999999999,0.8209230780042671
2023-03-09,2023,3.0,9.0,Thursday,10,2023-10,142.75,144.23,139.47,139.59,6668700,137.25,-2.383,142.425,140.0782,-1.1321999999999999,0.8209230780042671
2023-03-10,2023,3.0,10.0,Friday,10,2023-10,140.05,141.5,137.73,138.2,14529300,135.88,-0.998,141.5557142857143,140.2918,-1.1321999999999999,0.8209230780042671
2023-03-13,2023,3.0,13.0,Monday,11,2023-11,136.16,140.26,135.71,138.49,11814100,136.17,0.213,141.06071428571428,140.5324,0.4572000000000001,1.3042655787837076
2023-03-14,2023,3.0,14.0,Tuesday,11,2023-11,140.37,141.24,139.08,140.84,7519100,138.48,1.696,140.67857142857142,140.75519999999997,0.4572000000000001,1.3042655787837076
2023-03-15,2023,3.0,15.0,Wednesday,11,2023-11,138.75,140.71,137.99,140.63,9001400,138.27,-0.152,140.29,140.98059999999998,0.4572000000000001,1.3042655787837076
2023-03-16,2023,3.0,16.0,Thursday,11,2023-11,139.75,143.78,139.64,143.17,10747800,140.77,1.808,140.24142857142857,141.2712,0.4572000000000001,1.3042655787837076
2023-03-17,2023,3.0,17.0,Friday,11,2023-11,143.13,143.22,140.19,141.34,8440000,138.97,-1.279,139.93928571428572,141.4892,0.4572000000000001,1.3042655787837076
2023-03-20,2023,3.0,20.0,Monday,12,2023-12,140.74,142.39,139.75,141.52,5864800,139.57,0.432,139.68714285714287,141.743,0.1078,1.7940332215430126
2023-03-21,2023,3.0,21.0,Tuesday,12,2023-12,143.35,145.65,143.29,145.43,6388400,143.43,2.766,139.83928571428572,142.0144,0.1078,1.7940332215430126
2023-03-22,2023,3.0,22.0,Wednesday,12,2023-12,145.5,146.56,142.13,142.19,5491800,140.23,-2.231,139.79642857142858,142.2062,0.1078,1.7940332215430126
2023-03-23,2023,3.0,23.0,Thursday,12,2023-12,143.91,144.96,140.63,142.04,6127800,140.09,-0.1,139.52714285714285,142.3622,0.1078,1.7940332215430126
2023-03-24,2023,3.0,24.0,Friday,12,2023-12,141.71,141.83,139.78,141.58,4717300,139.63,-0.328,139.3,142.43779999999998,0.1078,1.7940332215430126
2023-03-27,2023,3.0,27.0,Monday,13,2023-13,142.94,143.47,141.28,141.87,4207200,139.92,0.208,139.23285714285714,142.5146,1.1054,1.164218106713686
2023-03-28,2023,3.0,28.0,Tuesday,13,2023-13,141.83,142.21,140.74,141.7,2859800,139.75,-0.121,139.17214285714286,142.5624,1.1054,1.164218106713686
2023-03-29,2023,3.0,29.0,Wednesday,13,2023-13,143.24,144.44,142.74,144.39,3862700,142.4,1.896,139.54,142.6612,1.1054,1.164218106713686
2023-03-30,2023,3.0,30.0,Thursday,13,2023-13,145.77,146.38,145.07,145.65,3239200,143.65,0.878,140.095,142.8208,1.1054,1.164218106713686
2023-03-31,2023,3.0,31.0,Friday,13,2023-13,146.58,149.63,146.37,149.54,5226900,147.48,2.666,140.90285714285713,143.10199999999998,1.1054,1.164218106713686
2023-04-03,2023,4.0,3.0,Monday,14,2023-14,148.19,148.89,147.14,148.17,5669200,146.13,-0.915,141.4492857142857,143.2916,-0.77525,0.9370807062361278
2023-04-04,2023,4.0,4.0,Tuesday,14,2023-14,148.66,149.0,146.64,147.93,4691500,145.89,-0.164,141.9935714285714,143.4338,-0.77525,0.9370807062361278
2023-04-05,2023,4.0,5.0,Wednesday,14,2023-14,147.31,147.36,144.59,144.9,4430800,142.91,-2.043,142.14642857142857,143.51940000000002,-0.77525,0.9370807062361278
2023-04-06,2023,4.0,6.0,Thursday,14,2023-14,144.23,145.19,142.89,144.93,3818100,142.94,0.021,142.43,143.59140000000002,-0.77525,0.9370807062361278
2023-04-10,2023,4.0,10.0,Monday,15,2023-15,143.45,145.62,142.59,145.57,3638400,143.57,0.441,142.71571428571428,143.619,0.277,1.3316303916627918
2023-04-11,2023,4.0,11.0,Tuesday,15,2023-15,145.65,146.62,145.14,145.8,4404000,143.79,0.153,142.74142857142857,143.5866,0.277,1.3316303916627918
2023-04-12,2023,4.0,12.0,Wednesday,15,2023-15,147.01,147.06,143.38,143.54,4531300,141.57,-1.544,142.83714285714285,143.55939999999998,0.277,1.3316303916627918
2023-04-13,2023,4.0,13.0,Thursday,15,2023-15,144.58,146.84,144.11,146.71,6570000,144.69,2.204,143.16571428571427,143.529,0.277,1.3316303916627918
2023-04-14,2023,4.0,14.0,Friday,15,2023-15,146.38,147.8,145.68,146.9,5400800,144.88,0.131,143.54071428571427,143.447,0.277,1.3316303916627918
2023-04-17,2023,4.0,17.0,Monday,16,2023-16,147.27,148.26,146.53,147.94,4551200,145.9,0.704,143.96785714285713,143.2942,0.06740000000000004,1.0132782441165902
2023-04-18,2023,4.0,18.0,Tuesday,16,2023-16,148.68,149.02,147.54,148.18,4529400,146.14,0.164,144.42428571428573,143.2408,0.06740000000000004,1.0132782441165902
2023-04-19,2023,4.0,19.0,Wednesday,16,2023-16,146.8,148.89,146.66,148.04,3800200,146.0,-0.096,144.68142857142857,143.1888,0.06740000000000004,1.0132782441165902
2023-04-20,2023,4.0,20.0,Thursday,16,2023-16,145.61,147.01,144.94,145.76,4143500,143.75,-1.541,144.6885714285714,143.085,0.06740000000000004,1.0132782441165902
2023-04-21,2023,4.0,21.0,Friday,16,2023-16,146.95,147.96,145.82,147.37,4435100,145.34,1.106,144.53571428571428,143.0384,0.06740000000000004,1.0132782441165902
2023-04-24,2023,4.0,24.0,Monday,17,2023-17,147.59,148.46,146.0,147.35,3875000,145.32,-0.014,144.47785714285712,142.9968,0.07839999999999996,1.6727502204453597
2023-04-25,2023,4.0,25.0,Tuesday,17,2023-17,146.38,146.64,144.41,144.43,4247200,142.44,-1.982,144.23142857142858,142.9322,0.07839999999999996,1.6727502204453597
2023-04-26,2023,4.0,26.0,Wednesday,17,2023-17,145.16,145.63,143.4,143.69,3853000,141.71,-0.512,144.1457142857143,142.8104,0.07839999999999996,1.6727502204453597
2023-04-27,2023,4.0,27.0,Thursday,17,2023-17,144.7,147.65,144.6,147.48,4815400,145.45,2.639,144.325,142.72799999999998,0.07839999999999996,1.6727502204453597
2023-04-28,2023,4.0,28.0,Friday,17,2023-17,146.79,148.06,145.42,147.86,4135500,145.83,0.261,144.48642857142858,142.6182,0.07839999999999996,1.6727502204453597
2023-05-01,2023,5.0,1.0,Monday,18,2023-18,147.5,147.82,146.19,146.4,4273900,144.39,-0.987,144.52928571428572,142.5456,-0.08440000000000003,1.2505346056787072
2023-05-02,2023,5.0,2.0,Tuesday,18,2023-18,146.18,146.87,144.77,146.55,4608600,144.53,0.097,144.7407142857143,142.47519999999997,-0.08440000000000003,1.2505346056787072
2023-05-03,2023,5.0,3.0,Wednesday,18,2023-18,145.94,147.89,145.28,145.39,4256000,143.39,-0.789,144.6478571428571,142.481,-0.08440000000000003,1.2505346056787072
2023-05-04,2023,5.0,4.0,Thursday,18,2023-18,145.41,146.04,144.04,144.27,5331500,142.29,-0.767,144.46285714285713,142.4502,-0.08440000000000003,1.2505346056787072
2023-05-05,2023,5.0,5.0,Friday,18,2023-18,145.63,147.47,145.37,147.19,3685900,145.17,2.024,144.41071428571428,142.4794,-0.08440000000000003,1.2505346056787072
2023-05-08,2023,5.0,8.0,Monday,19,2023-19,147.64,147.75,146.71,147.69,3425000,145.66,0.338,144.37642857142856,142.5636,0.08820000000000001,0.561474576450261
2023-05-09,2023,5.0,9.0,Tuesday,19,2023-19,146.88,147.76,146.64,147.65,4232500,145.62,-0.027,144.3492857142857,142.612,0.08820000000000001,0.561474576450261
2023-05-10,2023,5.0,10.0,Wednesday,19,2023-19,149.01,149.77,146.7,148.4,4514000,146.36,0.508,144.53571428571428,142.6772,0.08820000000000001,0.561474576450261
2023-05-11,2023,5.0,11.0,Thursday,19,2023-19,148.49,149.28,147.93,149.09,4144300,147.04,0.465,144.65714285714287,142.792,0.08820000000000001,0.561474576450261
2023-05-12,2023,5.0,12.0,Friday,19,2023-19,149.6,149.99,146.95,147.83,3778100,145.8,-0.843,144.6914285714286,142.8914,0.08820000000000001,0.561474576450261
2023-05-15,2023,5.0,15.0,Monday,20,2023-20,148.0,148.32,146.73,148.02,3206000,145.98,0.123,144.9442857142857,142.9338,0.5046,1.2617772386598198
2023-05-16,2023,5.0,16.0,Tuesday,20,2023-20,147.01,148.74,146.8,147.42,3474400,145.39,-0.404,145.20714285714286,142.9854,0.5046,1.2617772386598198
2023-05-17,2023,5.0,17.0,Wednesday,20,2023-20,148.35,150.65,148.32,150.49,4665900,148.42,2.084,145.4192857142857,143.1366,0.5046,1.2617772386598198
2023-05-18,2023,5.0,18.0,Thursday,20,2023-20,150.82,152.89,150.8,152.83,4303300,150.73,1.556,145.7692857142857,143.3392,0.5046,1.2617772386598198
2023-05-19,2023,5.0,19.0,Friday,20,2023-20,152.46,152.54,150.79,151.55,3575100,149.47,-0.836,146.13214285714284,143.58360000000002,0.5046,1.2617772386598198
2023-05-22,2023,5.0,22.0,Monday,21,2023-21,151.62,152.07,150.56,151.08,3560000,149.0,-0.314,146.45142857142855,143.846,0.06139999999999999,1.3006414955705512
2023-05-23,2023,5.0,23.0,Tuesday,21,2023-21,149.92,151.84,149.4,149.7,4291600,147.64,-0.913,146.75500000000002,144.0754,0.06139999999999999,1.3006414955705512
2023-05-24,2023,5.0,24.0,Wednesday,21,2023-21,149.38,149.94,147.99,149.15,3476200,147.1,-0.366,147.09857142857143,144.2478,0.06139999999999999,1.3006414955705512
2023-05-25,2023,5.0,25.0,Thursday,21,2023-21,149.61,149.8,147.98,148.48,3998900,146.44,-0.449,147.18928571428572,144.41119999999998,0.06139999999999999,1.3006414955705512
2023-05-26,2023,5.0,26.0,Friday,21,2023-21,148.83,153.07,148.58,151.97,5205100,149.88,2.349,147.4907142857143,144.5934,0.06139999999999999,1.3006414955705512
2023-05-30,2023,5.0,30.0,Tuesday,22,2023-22,153.63,154.15,152.0,152.99,5490700,150.89,0.674,147.86714285714285,144.83180000000002,0.8240000000000001,1.350112094111695
2023-05-31,2023,5.0,31.0,Wednesday,22,2023-22,151.98,152.29,149.51,151.61,6244900,149.52,-0.908,148.09285714285713,145.0308,0.8240000000000001,1.350112094111695
2023-06-01,2023,6.0,1.0,Thursday,22,2023-22,151.48,154.15,150.43,153.4,5084400,151.29,1.184,148.39642857142854,145.188,0.8240000000000001,1.350112094111695
2023-06-02,2023,6.0,2.0,Friday,22,2023-22,155.23,157.59,155.14,157.0,5412300,154.84,2.346,149.04214285714286,145.4802,0.8240000000000001,1.350112094111695
2023-06-05,2023,6.0,5.0,Monday,23,2023-23,156.97,158.0,156.55,157.47,3927400,155.3,0.297,149.70785714285714,145.7844,0.5315999999999999,0.8165386090075595
2023-06-06,2023,6.0,6.0,Tuesday,23,2023-23,157.18,159.33,157.08,159.11,4899600,156.92,1.043,150.53142857142856,146.1302,0.5315999999999999,0.8165386090075595
2023-06-07,2023,6.0,7.0,Wednesday,23,2023-23,160.23,160.77,157.73,158.03,4603200,155.86,-0.676,151.06285714285715,146.44899999999998,0.5315999999999999,0.8165386090075595
2023-06-08,2023,6.0,8.0,Thursday,23,2023-23,158.28,160.65,158.18,160.37,3360000,158.16,1.476,151.59357142857144,146.8172,0.5315999999999999,0.8165386090075595
2023-06-09,2023,6.0,9.0,Friday,23,2023-23,162.02,163.35,160.82,161.2,5789500,158.98,0.518,152.2728571428571,147.1488,0.5315999999999999,0.8165386090075595
2023-06-12,2023,6.0,12.0,Monday,24,2023-24,162.19,164.19,161.71,163.97,4705400,161.71,1.717,153.18071428571426,147.51,0.6372,0.7834138114687538
2023-06-13,2023,6.0,13.0,Tuesday,24,2023-24,165.28,165.78,163.95,165.67,5418200,163.39,1.039,154.3057142857143,147.8282,0.6372,0.7834138114687538
2023-06-14,2023,6.0,14.0,Wednesday,24,2023-24,165.96,166.43,163.34,165.55,6710100,163.27,-0.073,155.46071428571426,148.171,0.6372,0.7834138114687538
2023-06-15,2023,6.0,15.0,Thursday,24,2023-24,164.07,167.21,163.78,166.63,5356800,164.34,0.655,156.7392857142857,148.54,0.6372,0.7834138114687538
2023-06-16,2023,6.0,16.0,Friday,24,2023-24,167.81,167.87,166.27,166.38,6647100,164.09,-0.152,157.75428571428571,148.9636,0.6372,0.7834138114687538
2023-06-20,2023,6.0,20.0,Tuesday,25,2023-25,165.69,167.48,165.18,167.29,5486700,165.32,0.75,158.78500000000005,149.41119999999998,-0.08374999999999999,1.2871649402206904
2023-06-21,2023,6.0,21.0,Wednesday,25,2023-25,167.23,167.64,165.0,165.28,5458000,163.33,-1.204,159.77142857142857,149.8064,-0.08374999999999999,1.2871649402206904
2023-06-22,2023,6.0,22.0,Thursday,25,2023-25,164.26,167.43,164.07,167.39,5376500,165.42,1.28,160.7807142857143,150.239,-0.08374999999999999,1.2871649402206904
2023-06-23,2023,6.0,23.0,Friday,25,2023-25,165.42,166.96,164.77,165.45,5845200,163.5,-1.161,161.39928571428572,150.6776,-0.08374999999999999,1.2871649402206904
2023-06-26,2023,6.0,26.0,Monday,26,2023-26,164.44,166.81,163.26,163.33,4336700,161.41,-1.278,161.83571428571426,151.012,0.5284,1.287648748688865
2023-06-27,2023,6.0,27.0,Tuesday,26,2023-26,164.29,167.06,164.08,166.84,5478500,164.88,2.15,162.40428571428575,151.41199999999998,0.5284,1.287648748688865
2023-06-28,2023,6.0,28.0,Wednesday,26,2023-26,166.4,168.71,166.26,167.5,4357700,165.53,0.394,163.095,151.8046,0.5284,1.287648748688865
2023-06-29,2023,6.0,29.0,Thursday,26,2023-26,167.79,168.19,166.68,167.68,3876300,165.71,0.109,163.6342857142857,152.196,0.5284,1.287648748688865
2023-06-30,2023,6.0,30.0,Friday,26,2023-26,169.09,170.35,168.66,169.81,4739500,167.81,1.267,164.265,152.63219999999998,0.5284,1.287648748688865
2023-07-03,2023,7.0,3.0,Monday,27,2023-27,171.51,172.81,171.51,171.86,4651600,169.84,1.21,164.8457142857143,153.154,-0.059000000000000025,1.164689085836502
2023-07-05,2023,7.0,5.0,Wednesday,27,2023-27,171.59,172.2,170.91,171.93,7264300,169.91,0.041,165.31142857142854,153.6454,-0.059000000000000025,1.164689085836502
2023-07-06,2023,7.0,6.0,Thursday,27,2023-27,169.76,170.08,168.37,169.16,5737200,167.17,-1.613,165.58999999999995,154.0824,-0.059000000000000025,1.164689085836502
2023-07-07,2023,7.0,7.0,Friday,27,2023-27,169.25,171.05,168.94,169.37,5281800,167.38,0.126,165.80714285714288,154.5812,-0.059000000000000025,1.164689085836502
2023-07-10,2023,7.0,10.0,Monday,28,2023-28,169.5,170.02,168.44,169.89,5319400,167.89,0.305,166.07857142857142,155.10479999999998,0.647,0.33771807769203
2023-07-11,2023,7.0,11.0,Tuesday,28,2023-28,170.36,171.6,170.21,171.31,4816900,169.29,0.834,166.36214285714283,155.5816,0.647,0.33771807769203
2023-07-12,2023,7.0,12.0,Wednesday,28,2023-28,173.64,173.87,172.45,172.85,5065900,170.81,0.898,166.89642857142854,156.0812,0.647,0.33771807769203
2023-07-13,2023,7.0,13.0,Thursday,28,2023-28,174.46,174.9,173.24,174.47,3695000,172.42,0.943,167.39642857142854,156.6418,0.647,0.33771807769203
2023-07-14,2023,7.0,14.0,Friday,28,2023-28,174.46,175.69,174.15,174.92,3959900,172.86,0.255,168.065,157.2084,0.647,0.33771807769203
2023-07-17,2023,7.0,17.0,Monday,29,2023-29,175.02,176.05,174.84,175.63,4181700,173.56,0.405,168.93285714285713,157.8118,-0.44279999999999997,1.6652869722663417
2023-07-18,2023,7.0,18.0,Tuesday,29,2023-29,175.0,176.76,174.48,176.35,4714000,174.27,0.409,169.60357142857143,158.4514,-0.44279999999999997,1.6652869722663417
2023-07-19,2023,7.0,19.0,Wednesday,29,2023-29,176.8,177.8,176.62,176.97,6545200,174.89,0.356,170.27214285714285,159.0458,-0.44279999999999997,1.6652869722663417
2023-07-20,2023,7.0,20.0,Thursday,29,2023-29,174.94,175.18,170.7,170.94,9735300,168.93,-3.408,170.50214285714287,159.5112,-0.44279999999999997,1.6652869722663417
2023-07-21,2023,7.0,21.0,Friday,29,2023-29,172.47,172.51,170.24,170.98,5242000,168.97,0.024,170.585,159.9782,-0.44279999999999997,1.6652869722663417
2023-07-24,2023,7.0,24.0,Monday,30,2023-30,170.74,172.37,170.02,172.1,4825600,170.07,0.651,170.60142857142858,160.4524,0.21180000000000004,1.026047610981089
2023-07-25,2023,7.0,25.0,Tuesday,30,2023-30,172.02,172.37,171.26,171.7,3241800,169.68,-0.229,170.585,160.90519999999998,0.21180000000000004,1.026047610981089
2023-07-26,2023,7.0,26.0,Wednesday,30,2023-30,170.62,172.41,170.46,171.66,4417300,169.64,-0.024,170.76142857142855,161.382,0.21180000000000004,1.026047610981089
2023-07-27,2023,7.0,27.0,Thursday,30,2023-30,173.39,173.72,169.55,169.88,4732000,167.88,-1.037,170.79714285714286,161.82,0.21180000000000004,1.026047610981089
2023-07-28,2023,7.0,28.0,Friday,30,2023-30,171.73,173.22,171.19,172.76,3971500,170.73,1.698,171.0,162.3268,0.21180000000000004,1.026047610981089
2023-07-31,2023,7.0,31.0,Monday,31,2023-31,173.19,173.76,172.62,173.74,3471800,171.69,0.562,171.17142857142858,162.7922,-0.13419999999999996,1.3137371122108106
2023-08-01,2023,8.0,1.0,Tuesday,31,2023-31,172.87,173.11,171.65,171.77,3450100,169.75,-1.13,171.0957142857143,163.1726,-0.13419999999999996,1.3137371122108106
2023-08-02,2023,8.0,2.0,Wednesday,31,2023-31,169.78,170.39,168.34,168.69,4853500,166.7,-1.797,170.68714285714285,163.5172,-0.13419999999999996,1.3137371122108106
2023-08-03,2023,8.0,3.0,Thursday,31,2023-31,167.73,169.51,167.33,169.09,4024800,167.1,0.24,170.2757142857143,163.87919999999997,-0.13419999999999996,1.3137371122108106
2023-08-04,2023,8.0,4.0,Friday,31,2023-31,173.85,174.62,171.35,171.55,6753600,169.53,1.454,169.98785714285714,164.317,-0.13419999999999996,1.3137371122108106
2023-08-07,2023,8.0,7.0,Monday,32,2023-32,172.15,173.34,170.71,173.31,3684500,171.27,1.026,169.77357142857142,164.8004,-0.2116,0.8724283924769987
2023-08-08,2023,8.0,8.0,Tuesday,32,2023-32,171.56,172.19,170.26,171.93,3627700,169.91,-0.794,169.41785714285717,165.2698,-0.2116,0.8724283924769987
2023-08-09,2023,8.0,9.0,Wednesday,32,2023-32,172.17,172.18,169.6,169.89,4522500,167.89,-1.189,169.34357142857144,165.63,-0.2116,0.8724283924769987
2023-08-10,2023,8.0,10.0,Thursday,32,2023-32,171.17,172.91,169.48,170.3,4361500,168.29,0.238,169.29500000000002,165.97799999999998,-0.2116,0.8724283924769987
2023-08-11,2023,8.0,11.0,Friday,32,2023-32,169.15,170.23,168.47,169.72,3151100,167.72,-0.339,169.12714285714284,166.342,-0.2116,0.8724283924769987
2023-08-14,2023,8.0,14.0,Monday,33,2023-33,168.68,170.26,168.35,170.24,2819700,168.24,0.31,169.02428571428572,166.68099999999998,-0.8436,0.8457282660524006
2023-08-15,2023,8.0,15.0,Tuesday,33,2023-33,169.61,170.36,167.67,167.92,3314300,165.94,-1.367,168.76000000000002,166.903,-0.8436,0.8457282660524006
2023-08-16,2023,8.0,16.0,Wednesday,33,2023-33,167.2,168.3,165.79,165.84,3357700,163.89,-1.235,168.475,167.07479999999998,-0.8436,0.8457282660524006
2023-08-17,2023,8.0,17.0,Thursday,33,2023-33,166.31,166.47,162.93,163.03,4354600,161.11,-1.696,167.78785714285715,167.1586,-0.8436,0.8457282660524006
2023-08-18,2023,8.0,18.0,Friday,33,2023-33,161.27,163.09,160.93,162.66,4124100,160.74,-0.23,167.00571428571428,167.25619999999998,-0.8436,0.8457282660524006
2023-08-21,2023,8.0,21.0,Monday,34,2023-34,163.61,164.79,162.68,164.53,3322600,162.59,1.151,166.49428571428572,167.3448,0.252,1.2984689060582082
2023-08-22,2023,8.0,22.0,Tuesday,34,2023-34,165.8,166.13,164.15,164.77,4003300,162.83,0.148,166.21785714285716,167.4218,0.252,1.2984689060582082
2023-08-23,2023,8.0,23.0,Wednesday,34,2023-34,164.01,166.57,163.85,166.09,3864300,164.13,0.798,166.00571428571428,167.4702,0.252,1.2984689060582082
2023-08-24,2023,8.0,24.0,Thursday,34,2023-34,166.38,166.6,162.79,162.84,3974500,160.92,-1.956,165.3907142857143,167.4208,0.252,1.2984689060582082
2023-08-25,2023,8.0,25.0,Friday,34,2023-34,163.57,165.14,162.1,164.66,5046500,162.72,1.119,164.78,167.40980000000002,0.252,1.2984689060582082
2023-08-28,2023,8.0,28.0,Monday,35,2023-35,165.72,165.89,164.33,165.32,2981400,163.37,0.399,164.31285714285715,167.3904,0.606,1.1420297719411696
2023-08-29,2023,8.0,29.0,Tuesday,35,2023-35,165.28,169.52,165.28,169.45,4456900,167.45,2.497,164.28142857142856,167.4576,0.606,1.1420297719411696
2023-08-30,2023,8.0,30.0,Wednesday,35,2023-35,169.14,170.82,168.72,170.18,3644500,168.18,0.436,164.27357142857142,167.51480000000004,0.606,1.1420297719411696
2023-08-31,2023,8.0,31.0,Thursday,35,2023-35,170.29,171.64,170.05,170.71,3936300,168.7,0.309,164.34357142857144,167.62219999999996,0.606,1.1420297719411696
2023-09-01,2023,9.0,1.0,Friday,35,2023-35,171.68,172.12,168.68,169.67,5309200,167.67,-0.611,164.30285714285714,167.6672,0.606,1.1420297719411696
2023-09-05,2023,9.0,5.0,Tuesday,36,2023-36,169.37,170.19,168.39,169.79,4713100,167.79,0.072,164.43499999999997,167.75300000000004,-0.13475,0.5156958890664148
